Index,Date,Open,High,Low,Close,Next Price,Volume,Next Price,10-day MA,5-day MA,10-day Forcast,5-day forcast,10 day MA ERROR,5 day MA ERROR,10 day For ERROR,5 day For ERROR,,,,,,,10-day MA,5-day MA,10-day Forecast,5-day Forecast,10-day MA MAE ,5-day MA MAE ,10-day Forecast MAE,10-day Forecast MAE
480,42216.66667,25.25,25.25,25.1,25.2,25,27328001,25,24.97,25.06,24.70333333,24.82,0.03,0.06,0.296666667,0.18,,,,,,,25.54,25.13,24.84,25.27,,,,
481,42219.66667,25.2,25.2,24.8,25,25,39848388,25,24.915,25.04,24.63666667,25.2,0.085,0.04,0.363333333,0.2,,,,,,,25.44,25.14,24.74,25.04,,,,
482,42220.66667,24.95,25.15,24.8,25,25.1,29938391,25.1,24.865,25.05,24.49333333,25.13,0.235,0.05,0.606666667,0.03,,,,,,,25.325,25.11,24.76,24.93,,,,
483,42221.66667,25.05,25.15,24.95,25.1,25,35075503,25,24.775,25.07,24.22333333,25.11,0.225,0.07,0.776666667,0.11,,,,,,,25.245,25.08,24.82,25.02,,,,
484,42222.66667,25.15,25.15,24.9,25,25.1,30844055,25.1,24.645,24.95,23.92,24.15,0.455,0.15,1.18,0.95,,,,,,,25.145,25.06,24.92,24.97,,,,
485,42223.66667,25,25.25,25,25.1,25.05,23160856,25.05,24.49,24.88,23.53666667,23.72,0.56,0.17,1.513333333,1.33,,,,,,,25.085,25.04,25.05,25.1,,,,
486,42226.66667,25.1,25.2,24.65,25.05,25.1,42853662,25.1,24.29,24.79,23.14333333,23.79,0.81,0.31,1.956666667,1.31,,,,,,,25.095,25.05,25,25.08,,,,
487,42227.66667,25.25,25.5,25,25.1,24.5,30357669,24.5,23.975,24.68,22.39,23.84,0.525,0.18,2.11,0.66,,,,,,,25.09,25.07,25.02,25.09,,,,
488,42228.66667,24.9,24.95,24.4,24.5,24.65,66695652,24.65,23.675,24.48,21.94,23.72,0.975,0.17,2.71,0.93,,,,,,,25.015,24.95,24.83,24.65,,,,
489,42229.66667,24.4,24.75,24.4,24.65,24.65,64044001,24.65,23.395,24.34,21.37,22.54,1.255,0.31,3.28,2.11,,,,,,,24.97,24.88,24.7,24.45,,,,
490,42230.66667,24.75,24.8,24.55,24.65,24.5,21950196,24.5,23.185,24.1,21.36666667,21.62,1.315,0.4,3.133333333,2.88,,,,,,,24.915,24.79,24.64,24.42,,,,
491,42233.66667,24.55,24.6,24.3,24.5,24.1,21238217,24.1,22.96,23.79,21.44333333,21.03,1.14,0.31,2.656666667,3.07,,,,,,,24.865,24.68,24.49,24.37,,,,
492,42234.66667,24.5,24.65,24.05,24.1,23.8,43588888,23.8,22.745,23.27,21.61,19.19,1.055,0.53,2.19,4.61,,,,,,,24.775,24.48,24.22,24.2,,,,
493,42235.66667,24.2,24.2,23.75,23.8,23.45,90647199,23.45,22.515,22.87,21.59333333,18.91,0.935,0.58,1.856666667,4.54,,,,,,,24.645,24.34,23.92,23.67,,,,
494,42236.66667,23.6,23.65,23.2,23.45,23.1,97922462,23.1,22.295,22.45,21.57,18.85,0.805,0.65,1.53,4.25,,,,,,,24.49,24.1,23.54,23.17,,,,
495,42237.66667,23,23.15,22.75,23.1,21.9,90521095,21.9,22.1,22.27,21.56,21.23,0.2,0.37,0.34,0.67,,,,,,,24.29,23.79,23.14,22.76,,,,
496,42240.66667,22.2,22.35,21.75,21.9,22.1,142584680,22.1,21.92,22.13,21.50666667,23.29,0.18,0.03,0.593333333,1.19,,,,,,,23.975,23.27,22.39,21.74,,,,
497,42241.66667,21.9,22.55,21.5,22.1,21.7,125727724,21.7,21.93,22.22,21.53333333,23.18,0.23,0.52,0.166666667,1.48,,,,,,,23.675,22.87,21.94,21.39,,,,
498,42242.66667,22.25,22.4,21.65,21.7,22.55,71149644,22.55,22.005,22.16,21.94666667,22.16,0.545,0.39,0.603333333,0.39,,,,,,,23.395,22.45,21.37,21.1,,,,
499,42243.66667,22.2,22.65,22.05,22.55,22.4,63298351,22.4,22.065,22.14,21.98333333,20.14,0.335,0.26,0.416666667,2.26,,,,,,,23.185,22.27,21.37,21.88,,,,
500,42244.66667,22.7,22.9,22.2,22.4,22.35,51312615,22.35,22.035,21.93,22.18666667,19.89,0.315,0.42,0.163333333,2.46,,,,,,,22.96,22.13,21.44,22.57,,,,
501,42247.66667,22.4,22.65,22.05,22.35,21.8,38414955,21.8,22.03,21.71,22.41,19.79,0.23,0.09,0.61,2.01,,,,,,,22.745,22.22,21.61,22.58,,,,
502,42248.66667,22.25,22.3,21.75,21.8,21.6,40415347,21.6,22.01,21.64,22.54333333,21.72,0.41,0.04,0.943333333,0.12,,,,,,,22.515,22.16,21.59,22.16,,,,
503,42249.66667,21.7,22,21.4,21.6,21.5,61742900,21.5,22.1,21.85,22.76333333,24.25,0.6,0.35,1.263333333,2.75,,,,,,,22.295,22.14,21.57,21.39,,,,
504,42251.66667,21.75,21.8,21.3,21.5,21.3,38721766,21.3,22.195,21.99,22.81,24.51,0.895,0.69,1.51,3.21,,,,,,,22.1,21.93,21.56,21.17,,,,
505,42254.66667,21.3,21.75,21.25,21.3,22,31513532,22,22.32,22.14,22.84666667,23.9,0.32,0.14,0.846666667,1.9,,,,,,,21.92,21.71,21.51,20.99,,,,
506,42255.66667,21.35,22.15,21.15,22,22.85,63396567,22.85,22.44,22.35,22.64666667,22.43,0.41,0.5,0.203333333,0.42,,,,,,,21.93,21.64,21.53,21.67,,,,
507,42256.66667,22.2,23,22.15,22.85,22.3,49299341,22.3,22.49,22.38,22.55333333,21.3,0.19,0.08,0.253333333,1,,,,,,,22.005,21.85,21.95,22.75,,,,
508,42257.66667,22.4,22.5,22.15,22.3,22.25,40731703,22.25,22.415,22.35,22.49333333,22.91,0.165,0.1,0.243333333,0.66,,,,,,,22.065,21.99,21.98,22.94,,,,
509,42258.66667,22.4,22.65,22.15,22.25,22.35,37402266,22.35,22.375,22.4,22.25666667,23.16,0.025,0.05,0.093333333,0.81,,,,,,,22.035,22.14,22.19,22.8,,,,
510,42261.66667,22.4,22.5,22.15,22.35,22.15,25115240,22.15,22.35,22.5,22.07333333,23.46,0.2,0.35,0.076666667,1.31,,,,,,,22.03,22.35,22.41,22.38,,,,
511,42262.66667,22.3,22.4,22.1,22.15,22.7,37560698,22.7,22.245,22.53,21.65333333,23.13,0.455,0.17,1.046666667,0.43,,,,,,,22.01,22.38,22.54,21.98,,,,
512,42263.66667,22.45,22.85,22.3,22.7,22.55,46111333,22.55,22.19,22.6,21.37,22.24,0.36,0.05,1.18,0.31,,,,,,,22.1,22.35,22.76,22.56,,,,
513,42264.66667,22.85,22.95,22.35,22.55,22.75,102736108,22.75,22.15,22.48,21.55,21.56,0.6,0.27,1.2,1.19,,,,,,,22.195,22.4,22.81,22.69,,,,
514,42265.66667,22.4,22.85,22.4,22.75,22.5,93528341,22.5,22.16,22.35,21.85666667,20.67,0.34,0.15,0.643333333,1.83,,,,,,,22.32,22.5,22.85,22.86,,,,
515,42268.66667,22.4,22.6,22.3,22.5,22.5,67613531,22.5,22.145,22.2,22.19,20.92,0.355,0.3,0.31,1.58,,,,,,,22.44,22.53,22.65,22.76,,,,
516,42269.66667,22.6,22.95,22.5,22.5,22.1,46905642,22.1,22.225,21.96,22.74666667,19.96,0.125,0.14,0.646666667,2.14,,,,,,,22.49,22.6,22.55,22.47,,,,
517,42270.66667,22.35,22.35,21.75,22.1,21.9,106493447,21.9,22.29,21.78,23.19,20.5,0.39,0.12,1.29,1.4,,,,,,,22.415,22.48,22.49,22.14,,,,
518,42271.66667,22.1,22.2,21.8,21.9,22,61124460,22,22.4,21.82,23.50333333,22.14,0.4,0.18,1.503333333,0.14,,,,,,,22.375,22.35,22.26,21.72,,,,
519,42272.66667,21.85,22.1,21.7,22,21.3,44871266,21.3,22.565,21.97,23.83,23.81,1.265,0.67,2.53,2.51,,,,,,,22.35,22.2,22.07,21.72,,,,
520,42276.66667,21.5,21.75,21.15,21.3,21.6,55844099,21.6,22.705,22.09,24.01333333,25.01,1.105,0.49,2.413333333,3.41,,,,,,,22.245,21.96,21.65,21.21,,,,
521,42277.66667,21.5,21.75,21.5,21.6,22.3,36199806,22.3,22.895,22.49,23.83666667,25.45,0.595,0.19,1.536666667,3.15,,,,,,,22.19,21.78,21.37,21.3,,,,
522,42279.66667,21.9,22.35,21.9,22.3,22.65,34729841,22.65,23.105,22.8,23.81333333,24.68,0.455,0.15,1.163333333,2.03,,,,,,,22.15,21.82,21.55,21.94,,,,
523,42282.66667,22.45,22.8,22.45,22.65,22.6,47639580,22.6,23.26,22.98,23.89666667,24.3,0.66,0.38,1.296666667,1.7,,,,,,,22.16,21.97,21.86,22.66,,,,
524,42283.66667,22.9,22.9,22.45,22.6,23.3,23269058,23.3,23.38,23.16,23.97,24.6,0.08,0.14,0.67,1.3,,,,,,,22.145,22.09,22.19,23.19,,,,
525,42284.66667,22.55,23.35,22.55,23.3,23.15,71918222,23.15,23.495,23.32,23.91,23.8,0.345,0.17,0.76,0.65,,,,,,,22.225,22.49,22.75,23.6,,,,
526,42285.66667,23.35,23.35,22.95,23.15,23.2,40407925,23.2,23.53,23.3,23.92,23.54,0.33,0.1,0.72,0.34,,,,,,,22.29,22.8,23.19,23.51,,,,
527,42286.66667,23.35,23.6,23.15,23.2,23.55,63077048,23.55,23.615,23.41,24.00666667,23.93,0.065,0.14,0.456666667,0.38,,,,,,,22.4,22.98,23.5,23.48,,,,
528,42289.66667,23.4,23.6,23.3,23.55,23.4,36161779,23.4,23.685,23.54,24.01,24.26,0.285,0.14,0.61,0.86,,,,,,,22.565,23.16,23.83,23.7,,,,
529,42290.66667,23.5,23.6,23.3,23.4,23.2,29495592,23.2,23.725,23.6,24.08,24.84,0.525,0.4,0.88,1.64,,,,,,,22.705,23.32,24.01,23.5,,,,
530,42291.66667,23.25,23.4,23.1,23.2,23.7,39917296,23.7,23.76,23.67,24.00333333,24.67,0.06,0.03,0.303333333,0.97,,,,,,,22.895,23.3,23.84,23.39,,,,
531,42292.66667,23.45,23.75,23.35,23.7,23.85,39857515,23.85,23.735,23.76,23.53,23.6,0.115,0.09,0.32,0.25,,,,,,,23.105,23.41,23.81,23.61,,,,
532,42293.66667,23.85,23.95,23.7,23.85,23.85,40266751,23.85,23.65,23.82,23.16666667,23.9,0.2,0.03,0.683333333,0.05,,,,,,,23.26,23.54,23.9,23.81,,,,
533,42296.66667,23.85,23.9,23.65,23.85,23.75,25030596,23.75,23.52,23.83,22.78,24.11,0.23,0.08,0.97,0.36,,,,,,,23.38,23.6,23.97,24.07,,,,
534,42297.66667,23.75,23.85,23.6,23.75,23.65,37443730,23.65,23.415,23.85,22.58,24.37,0.235,0.2,1.07,0.72,,,,,,,23.495,23.67,23.91,24.05,,,,
535,42299.66667,23.7,23.7,23.55,23.65,24,34820127,24,23.365,23.85,22.60333333,23.97,0.635,0.15,1.396666667,0.03,,,,,,,23.53,23.76,23.92,23.7,,,,
536,42300.66667,24,24.05,23.9,24,23.9,25210592,23.9,23.32,23.71,22.61333333,21.91,0.58,0.19,1.286666667,1.99,,,,,,,23.615,23.82,24.01,23.85,,,,
537,42303.66667,24.15,24.2,23.85,23.9,23.95,33771055,23.95,23.225,23.48,22.68666667,21,0.725,0.47,1.263333333,2.95,,,,,,,23.685,23.83,24.01,23.94,,,,
538,42304.66667,23.9,23.95,23.7,23.95,23.75,37565268,23.75,23.12,23.21,22.71666667,20.25,0.63,0.54,1.033333333,3.5,,,,,,,23.725,23.85,24.08,24.05,,,,
539,42305.66667,23.9,23.95,23.75,23.75,22.95,19729716,22.95,22.985,22.98,22.73,21.14,0.035,0.03,0.22,1.81,,,,,,,23.76,23.85,24,23.9,,,,
540,42306.66667,23.35,23.35,22.95,22.95,22.85,41611762,22.85,22.865,22.88,22.76,23.32,0.015,0.03,0.09,0.47,,,,,,,23.735,23.71,23.53,23.04,,,,
541,42307.66667,22.9,23.05,22.8,22.85,22.55,40042887,22.55,22.885,22.93,22.89666667,24.05,0.335,0.38,0.346666667,1.5,,,,,,,23.65,23.48,23.17,22.55,,,,
542,42310.66667,22.65,22.8,22.5,22.55,22.8,24430555,22.8,22.86,22.97,22.77333333,24.09,0.06,0.17,0.026666667,1.29,,,,,,,23.52,23.21,22.78,22.1,,,,
543,42311.66667,22.7,22.9,22.7,22.8,23.25,18278677,23.25,22.825,23.03,22.42666667,22.95,0.425,0.22,0.823333333,0.3,,,,,,,23.415,22.98,22.58,22.29,,,,
544,42312.66667,22.9,23.55,22.9,23.25,23.2,66878725,23.2,22.795,22.99,22.29,21.67,0.405,0.21,0.91,1.53,,,,,,,23.365,22.88,22.6,23.05,,,,
545,42313.66667,23.25,23.4,23.15,23.2,23.05,37408762,23.05,22.71,22.85,22.25333333,21.45,0.34,0.2,0.796666667,1.6,,,,,,,23.32,22.93,22.61,23.35,,,,
546,42314.66667,23.15,23.15,22.95,23.05,22.85,31624063,22.85,22.66,22.84,22.38,22.76,0.19,0.01,0.47,0.09,,,,,,,23.225,22.97,22.69,23.39,,,,
547,42317.66667,22.95,23.2,22.85,22.85,22.6,28308748,22.6,22.65,22.75,22.6,22.79,0.05,0.15,3.55271E-15,0.19,,,,,,,23.12,23.03,22.72,23,,,,
548,42318.66667,22.75,22.75,22.45,22.6,22.55,69106911,22.55,22.655,22.62,22.75333333,22.02,0.105,0.07,0.203333333,0.53,,,,,,,22.985,22.99,22.73,22.5,,,,
549,42319.66667,22.55,22.65,22.45,22.55,23.15,71094685,23.15,22.675,22.6,22.79666667,21.76,0.475,0.55,0.353333333,1.39,,,,,,,22.865,22.85,22.76,22.33,,,,
550,42320.66667,22.6,23.2,22.6,23.15,22.6,83030970,22.6,22.695,22.57,22.79333333,21.29,0.095,0.03,0.193333333,1.31,,,,,,,22.885,22.84,22.9,22.81,,,,
551,42321.66667,22.8,22.8,22.45,22.6,22.2,52999266,22.2,22.655,22.48,22.93666667,22.8,0.455,0.28,0.736666667,0.6,,,,,,,22.86,22.75,22.77,22.77,,,,
552,42324.66667,22.2,22.3,22.1,22.2,22.5,99822331,22.5,22.625,22.55,22.78,23.91,0.125,0.05,0.28,1.41,,,,,,,22.825,22.62,22.43,22.4,,,,
553,42325.66667,22.5,22.7,22.45,22.5,22.4,73531572,22.4,22.625,22.69,22.49666667,23.77,0.225,0.29,0.096666667,1.37,,,,,,,22.795,22.6,22.29,22.29,,,,
554,42326.66667,22.6,22.6,22.3,22.4,22.7,44201856,22.7,22.635,22.75,22.45333333,23.55,0.065,0.05,0.246666667,0.85,,,,,,,22.71,22.57,22.25,22.09,,,,
555,42327.66667,22.65,22.75,22.6,22.7,22.95,39487786,22.95,22.665,22.82,22.41666667,22.78,0.285,0.13,0.533333333,0.17,,,,,,,22.66,22.48,22.38,22.6,,,,
556,42328.66667,22.75,23.05,22.6,22.95,22.9,51920070,22.9,22.655,22.83,22.4,22.39,0.245,0.07,0.5,0.51,,,,,,,22.65,22.55,22.6,23.06,,,,
557,42331.66667,23.1,23.1,22.8,22.9,22.8,78464075,22.8,22.605,22.7,22.39666667,21.7,0.195,0.1,0.403333333,1.1,,,,,,,22.655,22.69,22.75,23.1,,,,
558,42332.66667,22.9,22.9,22.6,22.8,22.75,40529098,22.75,22.565,22.56,22.43333333,21.24,0.185,0.19,0.316666667,1.51,,,,,,,22.675,22.75,22.8,23.05,,,,
559,42333.66667,22.7,22.85,22.65,22.75,22.75,33008754,22.75,22.495,22.52,22.31,21.84,0.255,0.23,0.44,0.91,,,,,,,22.695,22.82,22.79,22.81,,,,
560,42334.66667,22.85,23.05,22.65,22.75,22.3,50606521,22.3,22.42,22.51,22.18,22.67,0.12,0.21,0.12,0.37,,,,,,,22.655,22.83,22.94,22.67,,,,
561,42335.66667,22.85,22.85,22.2,22.3,22.2,63910988,22.2,22.335,22.48,22.06,23.36,0.135,0.28,0.14,1.16,,,,,,,22.625,22.7,22.78,22.33,,,,
562,42338.66667,22.2,22.4,22.1,22.2,22.6,27857783,22.6,22.275,22.51,21.79666667,22.91,0.325,0.09,0.803333333,0.31,,,,,,,22.625,22.56,22.5,22.07,,,,
563,42339.66667,22.4,22.7,22.35,22.6,22.7,67165283,22.7,22.21,22.57,21.48666667,22.21,0.49,0.13,1.213333333,0.49,,,,,,,22.635,22.52,22.45,22.27,,,,
564,42340.66667,22.7,22.8,22.55,22.7,22.6,33638173,22.6,22.1,22.47,21.30666667,21.43,0.5,0.13,1.293333333,1.17,,,,,,,22.665,22.51,22.42,22.57,,,,
565,42341.66667,22.5,22.7,22.5,22.6,22.45,24334299,22.45,22.025,22.33,21.40666667,21.09,0.425,0.12,1.043333333,1.36,,,,,,,22.655,22.48,22.4,22.81,,,,
566,42342.66667,22.35,22.45,22.3,22.45,22.5,23508274,22.5,21.975,22.19,21.59,20.91,0.525,0.31,0.91,1.59,,,,,,,22.605,22.51,22.4,22.66,,,,
567,42345.66667,22.55,22.6,22.4,22.5,22.1,16538987,22.1,21.93,22.04,21.72666667,20.6,0.17,0.06,0.373333333,1.5,,,,,,,22.565,22.57,22.43,22.44,,,,
568,42346.66667,22.35,22.35,21.95,22.1,22,54104196,22,21.88,21.85,21.90666667,20.73,0.12,0.15,0.093333333,1.27,,,,,,,22.495,22.47,22.31,22.08,,,,
569,42347.66667,22,22.1,21.95,22,21.9,36320280,21.9,21.87,21.73,22.01333333,20.65,0.03,0.17,0.113333333,1.25,,,,,,,22.42,22.33,22.18,21.87,,,,
570,42348.66667,21.95,22.1,21.85,21.9,21.7,41925033,21.7,21.89,21.72,22.18,21.64,0.19,0.02,0.48,0.06,,,,,,,22.335,22.19,22.06,21.71,,,,
571,42349.66667,22,22,21.6,21.7,21.55,67619899,21.55,21.93,21.76,22.34666667,22.72,0.38,0.21,0.796666667,1.17,,,,,,,22.275,22.04,21.8,21.5,,,,
572,42352.66667,21.35,21.6,21.2,21.55,21.5,100611601,21.5,21.97,21.82,22.35333333,23.02,0.47,0.32,0.853333333,1.52,,,,,,,22.21,21.85,21.49,21.43,,,,
573,42353.66667,21.5,21.65,21.4,21.5,21.95,39441120,21.95,22.035,21.91,22.33333333,22.75,0.085,0.04,0.383333333,0.8,,,,,,,22.1,21.73,21.31,21.33,,,,
574,42354.66667,21.75,22,21.75,21.95,22.1,47088717,22.1,22.1,22.01,22.23666667,22.01,0,0.09,0.136666667,0.09,,,,,,,22.025,21.72,21.41,21.69,,,,
575,42355.66667,21.95,22.25,21.95,22.1,22,52584629,22,22.115,22.06,22.19666667,22.22,0.115,0.06,0.196666667,0.22,,,,,,,21.975,21.76,21.59,22.12,,,,
576,42356.66667,22,22.15,21.8,22,22,46012932,22,22.05,22.1,21.92666667,22.74,0.05,0.1,0.073333333,0.74,,,,,,,21.93,21.82,21.73,22.27,,,,
577,42359.66667,21.85,22.05,21.8,22,22,52415733,22,21.99,22.12,21.65333333,22.52,0.01,0.12,0.346666667,0.52,,,,,,,21.88,21.91,21.91,22.23,,,,
578,42360.66667,22.05,22.05,21.9,22,22.2,23403737,22.2,21.905,22.16,21.32,22.4,0.295,0.04,0.88,0.2,,,,,,,21.87,22.01,22.01,22.01,,,,
579,42361.66667,22.1,22.35,22.05,22.2,22.3,36438257,22.3,21.76,22.19,20.80333333,22.03,0.54,0.11,1.496666667,0.27,,,,,,,21.89,22.06,22.18,22.12,,,,
580,42362.66667,22.4,22.45,22.3,22.3,22.1,18630740,22.1,21.61,22.17,20.49666667,21.89,0.49,0.07,1.603333333,0.21,,,,,,,21.93,22.1,22.35,22.34,,,,
581,42366.66667,22.3,22.3,22.05,22.1,22.2,29362226,22.2,21.39,22,20.07666667,20.88,0.81,0.2,2.123333333,1.32,,,,,,,21.97,22.12,22.35,22.27,,,,
582,42367.66667,22.15,22.25,22.05,22.2,22.15,28497694,22.15,21.17,21.86,19.67,20.02,0.98,0.29,2.48,2.13,,,,,,,22.035,22.16,22.33,22.25,,,,
583,42368.66667,22.3,22.3,22.05,22.15,22.1,48363192,22.1,20.97,21.65,19.55666667,19.49,1.13,0.45,2.543333333,2.61,,,,,,,22.1,22.19,22.24,22.13,,,,
584,42369.66667,22.15,22.2,22.05,22.1,21.45,12839342,21.45,20.76,21.33,19.50333333,18.61,0.69,0.12,1.946666667,2.84,,,,,,,22.115,22.17,22.2,22.07,,,,
585,42373.66667,22.1,22.1,21.35,21.45,21.4,58772507,21.4,20.52,21.05,19.43666667,19.17,0.88,0.35,1.963333333,2.23,,,,,,,22.05,22,21.93,21.58,,,,
586,42374.66667,21.45,21.65,21.25,21.4,21.15,43628149,21.15,20.321,20.78,19.26066667,18.34,0.829,0.37,1.889333333,2.81,,,,,,,21.99,21.86,21.65,21.17,,,,
587,42375.66667,21.35,21.4,21.1,21.15,20.55,46978098,20.55,20.165,20.48,19.356,18.12,0.385,0.07,1.194,2.43,,,,,,,21.905,21.65,21.32,20.84,,,,
588,42376.66667,21,21.05,20.45,20.55,20.7,107875623,20.7,19.956,20.29,19.17666667,19.09,0.744,0.41,1.523333333,1.61,,,,,,,21.76,21.33,20.8,20.31,,,,
589,42377.66667,20.55,20.85,20.5,20.7,20.1,83833158,20.1,19.777,20.19,18.85666667,19.23,0.323,0.09,1.243333333,0.87,,,,,,,21.61,21.05,20.5,20.35,,,,
590,42380.66667,20.25,20.3,20,20.1,19.9,91255758,19.9,19.639,19.99,18.92,19.47,0.261,0.09,0.98,0.43,,,,,,,21.39,20.78,20.08,19.87,,,,
591,42381.66667,20.2,20.3,19.86,19.9,20.2,71228404,20.2,19.583,19.862,19.00333333,18.758,0.617,0.338,1.196666667,1.442,,,,,,,21.17,20.48,19.67,19.6,,,,
592,42382.66667,20.2,20.45,20,20.2,20.05,58289457,20.05,19.495,19.85,18.86266667,18.802,0.555,0.2,1.187333333,1.248,,,,,,,20.97,20.29,19.56,19.84,,,,
593,42383.66667,19.9,20.1,19.68,20.05,19.7,75287598,19.7,19.397,19.622,18.94066667,18.15,0.303,0.078,0.759333333,1.55,,,,,,,20.76,20.19,19.5,19.83,,,,
594,42384.66667,20,20,19.68,19.7,19.46,63720152,19.46,19.332,19.364,19.116,17.54,0.128,0.096,0.344,1.92,,,,,,,20.52,19.99,19.44,19.8,,,,
595,42387.66667,19.5,19.64,19.34,19.46,19.84,56196650,19.84,19.346,19.288,19.41733333,18.2,0.494,0.552,0.422666667,1.64,,,,,,,20.321,19.862,19.26,19.45,,,,
596,42388.66667,19.52,19.86,19.38,19.84,19.06,53162156,19.06,19.374,19.304,19.60533333,19.032,0.314,0.244,0.545333333,0.028,,,,,,,20.165,19.85,19.36,19.46,,,,
597,42389.66667,19.6,19.6,19,19.06,18.76,113992590,18.76,19.352,19.14,19.828,19.7,0.592,0.38,1.068,0.94,,,,,,,19.956,19.622,19.18,19.07,,,,
598,42390.66667,19.22,19.46,18.74,18.76,19.32,79507874,19.32,19.366,19.172,19.68933333,19.668,0.046,0.148,0.369333333,0.348,,,,,,,19.777,19.364,18.86,18.68,,,,
599,42391.66667,19.2,19.36,18.96,19.32,19.54,69839040,19.54,19.428,19.3,19.53333333,19.172,0.112,0.24,0.006666667,0.368,,,,,,,19.639,19.288,18.92,18.88,,,,
600,42394.66667,19.5,19.68,19.46,19.54,19.02,47961472,19.02,19.444,19.404,19.52533333,20.188,0.424,0.384,0.505333333,1.168,,,,,,,19.583,19.304,19,19.2,,,,
601,42395.66667,19.14,19.28,18.98,19.02,19.22,70659097,19.22,19.36,19.444,19.25333333,21.092,0.14,0.224,0.033333333,1.872,,,,,,,19.495,19.14,18.86,19.35,,,,
602,42396.66667,19.34,19.42,19.1,19.22,19.4,51441996,19.4,19.31,19.564,18.82666667,20.476,0.09,0.164,0.573333333,1.076,,,,,,,19.397,19.172,18.94,19.36,,,,
603,42397.66667,19.3,19.42,19.16,19.4,19.84,42626614,19.84,19.3,19.56,18.72666667,19.064,0.54,0.28,1.113333333,0.776,,,,,,,19.332,19.3,19.12,19.25,,,,
604,42398.66667,19.36,19.86,19.28,19.84,19.74,92664704,19.74,19.29,19.556,18.75333333,18.388,0.45,0.184,0.986666667,1.352,,,,,,,19.346,19.404,19.42,19.7,,,,
605,42401.66667,19.86,19.9,19.6,19.74,19.62,46156782,19.62,19.216,19.484,18.824,18.876,0.404,0.136,0.796,0.744,,,,,,,19.374,19.444,19.61,20.06,,,,
606,42402.66667,19.66,19.8,19.56,19.62,19.2,36096150,19.2,19.198,19.276,19.10133333,18.028,0.002,0.076,0.098666667,1.172,,,,,,,19.352,19.564,19.83,19.91,,,,
607,42403.66667,19.2,19.22,18.94,19.2,19.38,50339669,19.38,19.18,19.056,19.31066667,17.424,0.2,0.324,0.069333333,1.956,,,,,,,19.366,19.56,19.69,19.37,,,,
608,42404.66667,19.36,19.54,19.34,19.38,19.48,59491629,19.48,19.226,19.04,19.508,17.856,0.254,0.44,0.028,1.624,,,,,,,19.428,19.556,19.53,19.12,,,,
609,42405.66667,19.4,19.6,19.4,19.48,18.7,43078196,18.7,19.25,19.024,19.70666667,19.072,0.55,0.324,1.006666667,0.372,,,,,,,19.444,19.484,19.53,19.26,,,,
610,42411.66667,18.7,18.8,18.5,18.7,18.52,85507056,18.52,19.238,18.948,19.812,20.212,0.718,0.428,1.292,1.692,,,,,,,19.36,19.276,19.25,18.81,,,,
611,42412.66667,18.5,18.68,18.48,18.52,19.12,62498112,19.12,19.276,19.12,19.60533333,20.768,0.156,3.55271E-15,0.485333333,1.648,,,,,,,19.31,19.056,18.83,18.44,,,,
612,42415.66667,18.82,19.12,18.82,19.12,19.3,35468047,19.3,19.382,19.304,19.52533333,20.024,0.082,0.004,0.225333333,0.724,,,,,,,19.3,19.04,18.73,18.6,,,,
613,42416.66667,19.22,19.46,19.12,19.3,19.1,49544223,19.1,19.4,19.412,19.42266667,20.26,0.3,0.312,0.322666667,1.16,,,,,,,19.29,19.024,18.75,19.04,,,,
614,42417.66667,19.4,19.5,19.06,19.1,19.56,39261858,19.56,19.426,19.476,19.46,20.388,0.134,0.084,0.1,0.828,,,,,,,19.216,18.948,18.82,19.42,,,,
615,42418.66667,19.52,19.64,19.46,19.56,19.44,50154218,19.44,19.536,19.528,19.68266667,19.352,0.096,0.088,0.242666667,0.088,,,,,,,19.198,19.12,19.1,19.74,,,,
616,42419.66667,19.56,19.56,19.4,19.44,19.66,33495178,19.66,19.595,19.432,19.93466667,18.616,0.065,0.228,0.274666667,1.044,,,,,,,19.18,19.304,19.31,19.57,,,,
617,42422.66667,19.56,19.72,19.56,19.66,19.62,35201857,19.62,19.691,19.46,20.21533333,18.9,0.071,0.16,0.595333333,0.72,,,,,,,19.226,19.412,19.51,19.73,,,,
618,42423.66667,19.7,19.72,19.5,19.62,19.36,34659690,19.36,19.77,19.388,20.51066667,19.052,0.41,0.028,1.150666667,0.308,,,,,,,19.25,19.476,19.71,19.82,,,,
619,42424.66667,19.58,19.58,19.26,19.36,19.08,67498696,19.08,19.838,19.376,20.68266667,19.872,0.758,0.296,1.602666667,0.792,,,,,,,19.238,19.528,19.81,19.46,,,,
620,42425.66667,19.36,19.38,19.02,19.08,19.58,82418753,19.58,19.932,19.544,20.74,21.32,0.352,0.036,1.16,1.74,,,,,,,19.276,19.432,19.61,19.13,,,,
621,42426.66667,19.26,19.66,19.26,19.58,19.3,59425632,19.3,20.054,19.758,20.66,21.39,0.754,0.458,1.36,2.09,,,,,,,19.382,19.46,19.53,19.25,,,,
622,42429.66667,19.56,19.56,19.24,19.3,19.56,33206916,19.56,20.146,19.922,20.712,22.154,0.586,0.362,1.152,2.594,,,,,,,19.4,19.388,19.42,19.26,,,,
623,42430.66667,19.4,19.58,19.28,19.56,20.2,31693151,20.2,20.286,20.152,20.708,21.736,0.086,0.048,0.508,1.536,,,,,,,19.426,19.376,19.46,19.56,,,,
